wavelength,again insulin,again insulin+pdmia after kin,buffer,buffer+pdmia,buffer+pdmia after kin,buffer+pdmia+amine,insulin,insulin+pdmia,insulin+pdmia after kin,morning after insulin+pdmia,pdmia in buffer before long kin,pdmia in buffer after kin - RawData,pdmia in buffer added amine - RawData
485,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.059,0.038,0.033,-0.021,-0.036,-0.02,0.161
485.2,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.059,0.038,0.033,-0.021,-0.036,-0.02,0.161
485.4,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.059,0.038,0.033,-0.021,-0.036,-0.02,0.161
485.6,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.161
485.8,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.161
486,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.059,0.038,0.033,-0.021,-0.036,-0.02,0.16
486.2,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.059,0.038,0.033,-0.021,-0.036,-0.02,0.16
486.4,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.059,0.038,0.033,-0.021,-0.036,-0.02,0.16
486.6,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.059,0.038,0.033,-0.021,-0.036,-0.02,0.16
486.8,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.059,0.038,0.033,-0.021,-0.036,-0.02,0.159
487,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.059,0.038,0.033,-0.021,-0.036,-0.02,0.159
487.2,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.059,0.038,0.033,-0.021,-0.036,-0.02,0.159
487.4,0.036,0.023,-0.016,-0.025,-0.024,-0.003,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.159
487.6,0.036,0.023,-0.016,-0.025,-0.024,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.159
487.8,0.036,0.023,-0.016,-0.025,-0.024,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.158
488,0.036,0.023,-0.016,-0.025,-0.024,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.158
488.2,0.036,0.023,-0.016,-0.025,-0.024,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.158
488.4,0.036,0.023,-0.016,-0.024,-0.024,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.158
488.6,0.036,0.023,-0.016,-0.024,-0.024,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.158
488.8,0.036,0.023,-0.015,-0.024,-0.024,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.157
489,0.036,0.023,-0.015,-0.024,-0.024,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.157
489.2,0.036,0.023,-0.015,-0.024,-0.023,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.157
489.4,0.036,0.023,-0.016,-0.025,-0.023,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.157
489.6,0.036,0.023,-0.016,-0.025,-0.023,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.157
489.8,0.036,0.023,-0.016,-0.025,-0.024,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.156
490,0.036,0.023,-0.016,-0.025,-0.024,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.156
490.2,0.036,0.023,-0.016,-0.025,-0.024,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.156
490.4,0.036,0.023,-0.016,-0.025,-0.024,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.156
490.6,0.036,0.023,-0.016,-0.025,-0.024,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.155
490.8,0.036,0.023,-0.016,-0.025,-0.024,-0.004,0.059,0.038,0.032,-0.021,-0.036,-0.02,0.155
491,0.036,0.023,-0.015,-0.025,-0.024,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.155
491.2,0.036,0.023,-0.015,-0.025,-0.024,-0.004,0.06,0.039,0.032,-0.021,-0.036,-0.02,0.155
491.4,0.036,0.023,-0.015,-0.024,-0.023,-0.004,0.06,0.039,0.032,-0.021,-0.036,-0.02,0.155
491.6,0.036,0.023,-0.015,-0.024,-0.023,-0.004,0.06,0.039,0.032,-0.021,-0.036,-0.02,0.155
491.8,0.036,0.023,-0.015,-0.024,-0.023,-0.004,0.06,0.039,0.032,-0.021,-0.036,-0.02,0.154
492,0.036,0.023,-0.015,-0.024,-0.023,-0.004,0.06,0.039,0.032,-0.021,-0.036,-0.02,0.154
492.2,0.036,0.023,-0.015,-0.024,-0.023,-0.004,0.06,0.039,0.032,-0.021,-0.036,-0.02,0.154
492.4,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.039,0.032,-0.021,-0.036,-0.02,0.154
492.6,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.153
492.8,0.036,0.023,-0.015,-0.025,-0.024,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.153
493,0.036,0.023,-0.015,-0.025,-0.024,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.153
493.2,0.036,0.023,-0.015,-0.025,-0.024,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.153
493.4,0.036,0.023,-0.015,-0.025,-0.024,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.153
493.6,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.152
493.8,0.036,0.023,-0.015,-0.024,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.152
494,0.036,0.023,-0.015,-0.024,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.152
494.2,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.152
494.4,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.152
494.6,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.151
494.8,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.151
495,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.151
495.2,0.036,0.023,-0.015,-0.025,-0.024,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.151
495.4,0.036,0.023,-0.015,-0.025,-0.024,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.151
495.6,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.15
495.8,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.15
496,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.15
496.2,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.15
496.4,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.15
496.6,0.036,0.023,-0.015,-0.025,-0.024,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.15
496.8,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.149
497,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.149
497.2,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.149
497.4,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.149
497.6,0.036,0.023,-0.015,-0.025,-0.023,-0.004,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.149
497.8,0.036,0.023,-0.015,-0.025,-0.023,-0.005,0.06,0.038,0.032,-0.021,-0.036,-0.02,0.148
498,0.036,0.023,-0.015,-0.025,-0.024,-0.005,0.061,0.038,0.032,-0.021,-0.036,-0.02,0.148
498.2,0.036,0.023,-0.015,-0.025,-0.024,-0.005,0.061,0.038,0.032,-0.021,-0.036,-0.02,0.148
498.4,0.036,0.023,-0.015,-0.025,-0.024,-0.005,0.061,0.038,0.032,-0.021,-0.036,-0.02,0.148
498.6,0.036,0.023,-0.015,-0.025,-0.024,-0.005,0.061,0.038,0.032,-0.021,-0.036,-0.02,0.148
498.8,0.036,0.023,-0.015,-0.025,-0.024,-0.005,0.061,0.038,0.032,-0.021,-0.036,-0.02,0.148
499,0.036,0.023,-0.015,-0.025,-0.023,-0.005,0.061,0.038,0.032,-0.021,-0.036,-0.02,0.147
499.2,0.036,0.023,-0.015,-0.025,-0.023,-0.005,0.061,0.038,0.032,-0.021,-0.036,-0.02,0.147
499.4,0.036,0.023,-0.015,-0.025,-0.023,-0.005,0.061,0.038,0.032,-0.021,-0.036,-0.02,0.147
499.6,0.036,0.023,-0.015,-0.025,-0.023,-0.005,0.061,0.038,0.032,-0.021,-0.036,-0.02,0.147
499.8,0.036,0.023,-0.015,-0.025,-0.023,-0.005,0.061,0.038,0.032,-0.021,-0.036,-0.02,0.147
500,0.036,0.023,-0.015,-0.025,-0.023,-0.005,0.061,0.038,0.032,-0.021,-0.036,-0.02,0.147
